Area_code,CVE_ENT,CVE_MUN,NOMGEO,Area_name,Total_Population,Total_active_population,bias,Map_bias,jenks_bins,bias_w
8060,8,60,Santa Bárbara, Santa Bárbara,11582,1122,0.90312554,90.31255396,"(89.1,93.6]",0.855113129
8061,8,61,Satevó, Satevó,3414,117,0.96572935,96.57293497,"(93.6,96.8]",0.970863568
8062,8,62,Saucillo, Saucillo,29862,3514,0.882325363,88.23253633,"(82.5,89.1]",0.897583998
8063,8,63,Temósachic, Temósachic,5320,97,0.981766917,98.17669173,"(96.8,100]",0.961898446
8064,8,64,El Tule, El Tule,1448,50,0.965469613,96.54696133,"(93.6,96.8]",0.969942861
8065,8,65,Urique, Urique,17043,117,0.993135011,99.31350114,"(96.8,100]",0.995168739
8066,8,66,Uruachi, Uruachi,6512,0,1,100,"(96.8,100]",0.982506433
8067,8,67,Valle de Zaragoza, Valle de Zaragoza,4775,178,0.962722513,96.27225131,"(93.6,96.8]",0.926760864
9004,9,4,Cuajimalpa de Morelos, Cuajimalpa de Morelos,217686,73223,0.663630183,66.36301829,"(59,73.8]",0.84755501
9007,9,7,Iztapalapa, Iztapalapa,1835486,250373,0.863593076,86.35930756,"(82.5,89.1]",0.7937292
9008,9,8,La Magdalena Contreras, La Magdalena Contreras,247622,34058,0.862459717,86.24597168,"(82.5,89.1]",0.787926464
9009,9,9,Milpa Alta, Milpa Alta,152685,45198,0.70397878,70.39787798,"(59,73.8]",0.840132051
9010,9,10,Álvaro Obregón, Álvaro Obregón,759137,132472,0.825496584,82.54965836,"(73.8,82.5]",0.763829904
9011,9,11,Tláhuac, Tláhuac,392313,53204,0.864383796,86.43837956,"(82.5,89.1]",0.820064114
9012,9,12,Tlalpan, Tlalpan,699928,97900,0.86012847,86.01284704,"(82.5,89.1]",0.774785957
9013,9,13,Xochimilco, Xochimilco,442178,74441,0.831649245,83.16492453,"(82.5,89.1]",0.824812273
9016,9,16,Miguel Hidalgo, Miguel Hidalgo,414470,158038,0.618698579,61.86985789,"(59,73.8]",0.74387259
9017,9,17,Venustiano Carranza, Venustiano Carranza,443704,154942,0.650798731,65.07987307,"(59,73.8]",0.775759034
10001,10,1,Canatlán, Canatlán,31454,1287,0.959083105,95.90831055,"(93.6,96.8]",0.955534155
10002,10,2,Canelas, Canelas,4321,336,0.922240222,92.22402222,"(89.1,93.6]",0.977235983
10003,10,3,Coneto de Comonfort, Coneto de Comonfort,4084,80,0.980411361,98.04113614,"(96.8,100]",0.963503669
10004,10,4,Cuencamé, Cuencamé,34955,1981,0.943327135,94.33271349,"(93.6,96.8]",0.945526372
10005,10,5,Durango, Durango,688697,60120,0.912704716,91.27047163,"(89.1,93.6]",0.955619122
10006,10,6,General Simón Bolívar, General Simón Bolívar,10038,71,0.992926878,99.29268779,"(96.8,100]",0.929720525
10007,10,7,Gómez Palacio, Gómez Palacio,372750,28488,0.923573441,92.35734406,"(89.1,93.6]",0.844861513
10008,10,8,Guadalupe Victoria, Guadalupe Victoria,36695,2279,0.937893446,93.7893446,"(93.6,96.8]",0.952126648
10009,10,9,Guanaceví, Guanaceví,9869,191,0.980646469,98.06464687,"(96.8,100]",0.963855899
10010,10,10,Hidalgo, Hidalgo,3843,53,0.986208691,98.62086911,"(96.8,100]",0.971008108
10011,10,11,Indé, Indé,4748,169,0.964406066,96.44060657,"(93.6,96.8]",0.974747333
10012,10,12,Lerdo, Lerdo,163313,30101,0.815685218,81.5685218,"(73.8,82.5]",0.902108212
10013,10,13,Mapimí, Mapimí,26932,905,0.966396851,96.63968513,"(93.6,96.8]",0.960864434
10014,10,14,Mezquital, Mezquital,48583,191,0.996068584,99.60685837,"(96.8,100]",0.97675371
10015,10,15,Nazas, Nazas,12894,471,0.963471382,96.3471382,"(93.6,96.8]",0.946341339
10016,10,16,Nombre de Dios, Nombre de Dios,19060,1045,0.945173137,94.51731375,"(93.6,96.8]",0.959672977
10017,10,17,Ocampo, Ocampo,8003,274,0.965762839,96.57628389,"(93.6,96.8]",0.848443097
10018,10,18,El Oro, El Oro,10384,335,0.967738829,96.7738829,"(93.6,96.8]",0.97117691
10019,10,19,Otáez, Otáez,4924,40,0.991876523,99.18765232,"(96.8,100]",0.957814895
10020,10,20,Pánuco de Coronado, Pánuco de Coronado,12656,677,0.946507585,94.65075853,"(93.6,96.8]",0.954756495
10021,10,21,Peñón Blanco, Peñón Blanco,11118,385,0.96537147,96.53714697,"(93.6,96.8]",0.947546595
10022,10,22,Poanas, Poanas,25623,1198,0.953245131,95.32451313,"(93.6,96.8]",0.946068582
10023,10,23,Pueblo Nuevo, Pueblo Nuevo,51269,1436,0.971990872,97.19908717,"(96.8,100]",0.947175512
10024,10,24,Rodeo, Rodeo,12818,419,0.967311593,96.73115931,"(93.6,96.8]",0.981750464
10025,10,25,San Bernardo, San Bernardo,2837,43,0.984843144,98.48431442,"(96.8,100]",0.894087657
10026,10,26,San Dimas, San Dimas,17333,272,0.984307391,98.43073905,"(96.8,100]",0.970121623
10027,10,27,San Juan de Guadalupe, San Juan de Guadalupe,5251,28,0.994667682,99.46676823,"(96.8,100]",0.935266197
10028,10,28,San Juan del Río, San Juan del Río,12013,448,0.962707067,96.27070673,"(93.6,96.8]",0.964170622
10033,10,33,Súchil, Súchil,6917,156,0.97744687,97.744687,"(96.8,100]",0.958342559
10034,10,34,Tamazula, Tamazula,26300,379,0.985589354,98.55893536,"(96.8,100]",0.945576678
10035,10,35,Tepehuanes, Tepehuanes,11378,289,0.974600105,97.46001055,"(96.8,100]",0.955021814
10029,10,29,San Luis del Cordero, San Luis del Cordero,2103,0,1,100,"(96.8,100]",0.97156585
10030,10,30,San Pedro del Gallo, San Pedro del Gallo,1633,34,0.979179424,97.91794244,"(96.8,100]",0.979200746
10031,10,31,Santa Clara, Santa Clara,6727,670,0.900401368,90.04013676,"(89.1,93.6]",0.957905426
10032,10,32,Santiago Papasquiaro, Santiago Papasquiaro,49207,2409,0.951043551,95.10435507,"(93.6,96.8]",0.977139299
10036,10,36,Tlahualilo, Tlahualilo,21143,1046,0.950527361,95.05273613,"(93.6,96.8]",0.927879984
10037,10,37,Topia, Topia,9320,313,0.966416309,96.6416309,"(93.6,96.8]",0.955820304
10038,10,38,Vicente Guerrero, Vicente Guerrero,23476,1102,0.953058443,95.30584427,"(93.6,96.8]",0.950972985
10039,10,39,Nuevo Ideal, Nuevo Ideal,27981,1054,0.962331582,96.23315821,"(93.6,96.8]",0.968341498
11001,11,1,Abasolo, Abasolo,92040,4330,0.952955237,95.29552369,"(93.6,96.8]",0.934326501
11002,11,2,Acámbaro, Acámbaro,108697,5904,0.945683874,94.56838735,"(93.6,96.8]",0.94276976
11003,11,3,San Miguel de Allende, San Miguel de Allende,174615,16861,0.903438994,90.34389944,"(89.1,93.6]",0.924242682
11004,11,4,Apaseo el Alto, Apaseo el Alto,63392,13390,0.788774609,78.87746088,"(73.8,82.5]",0.882939286
11005,11,5,Apaseo el Grande, Apaseo el Grande,117883,27711,0.764927937,76.4927937,"(73.8,82.5]",0.884389565
11006,11,6,Atarjea, Atarjea,5296,140,0.973564955,97.35649547,"(96.8,100]",0.963586686
11007,11,7,Celaya, Celaya,521169,35874,0.931166282,93.1166282,"(89.1,93.6]",0.876292534
11008,11,8,Manuel Doblado, Manuel Doblado,41240,1695,0.958899127,95.88991271,"(93.6,96.8]",0.931216349
11009,11,9,Comonfort, Comonfort,82216,6496,0.920988615,92.09886154,"(89.1,93.6]",0.881014723
11010,11,10,Coroneo, Coroneo,11083,142,0.987187585,98.71875846,"(96.8,100]",0.903777179
11011,11,11,Cortazar, Cortazar,97928,11687,0.880657218,88.06572175,"(82.5,89.1]",0.955824766
11012,11,12,Cuerámaro, Cuerámaro,30857,1148,0.962796124,96.27961241,"(93.6,96.8]",0.943610076
11013,11,13,Doctor Mora, Doctor Mora,27390,832,0.96962395,96.96239503,"(96.8,100]",0.940785837
11014,11,14,Dolores Hidalgo Cuna de la Independencia Nacional, Dolores Hidalgo Cuna de la Independencia Nacional,163038,10416,0.936113053,93.61130534,"(93.6,96.8]",0.923021871
11015,11,15,Guanajuato, Guanajuato,194500,18530,0.904730077,90.47300771,"(89.1,93.6]",0.918427811
11016,11,16,Huanímaro, Huanímaro,21128,1162,0.945001893,94.50018932,"(93.6,96.8]",0.950173838
11017,11,17,Irapuato, Irapuato,592953,46833,0.921017349,92.10173488,"(89.1,93.6]",0.922492484
11018,11,18,Jaral del Progreso, Jaral del Progreso,38782,1033,0.973363932,97.33639317,"(96.8,100]",0.925330063
11019,11,19,Jerécuaro, Jerécuaro,49517,2096,0.957671103,95.76711029,"(93.6,96.8]",0.934906077
11020,11,20,León, León,1721215,136312,0.92080478,92.08047803,"(89.1,93.6]",0.91451673
11021,11,21,Moroleón, Moroleón,47261,4437,0.906117094,90.61170944,"(89.1,93.6]",0.954649852
11022,11,22,Ocampo, Ocampo,26383,924,0.964977448,96.49774476,"(93.6,96.8]",0.94854219
11023,11,23,Pénjamo, Pénjamo,154960,9315,0.939887713,93.9887713,"(93.6,96.8]",0.957987197
11024,11,24,Pueblo Nuevo, Pueblo Nuevo,12403,1221,0.901556075,90.15560751,"(89.1,93.6]",0.933551799
11025,11,25,Purísima del Rincón, Purísima del Rincón,83842,8196,0.902244698,90.22446984,"(89.1,93.6]",0.840299683
11026,11,26,Romita, Romita,65766,5337,0.918848645,91.88486452,"(89.1,93.6]",0.92946017
11027,11,27,Salamanca, Salamanca,273417,19654,0.928117125,92.81171251,"(89.1,93.6]",0.923063121
11028,11,28,Salvatierra, Salvatierra,94126,4893,0.948016489,94.80164885,"(93.6,96.8]",0.934731428
11029,11,29,San Diego de la Unión, San Diego de la Unión,41054,1566,0.961855118,96.18551176,"(93.6,96.8]",0.952217433
11030,11,30,San Felipe, San Felipe,119793,4850,0.959513494,95.95134941,"(93.6,96.8]",0.940999993
11031,11,31,San Francisco del Rincón, San Francisco del Rincón,130871,8584,0.934408693,93.44086925,"(89.1,93.6]",0.90649593
11032,11,32,San José Iturbide, San José Iturbide,89558,6878,0.923200607,92.32006074,"(89.1,93.6]",0.931259562
11033,11,33,San Luis de la Paz, San Luis de la Paz,128536,6933,0.946061804,94.60618037,"(93.6,96.8]",0.961166619
11034,11,34,Santa Catarina, Santa Catarina,5723,181,0.968373231,96.83732308,"(96.8,100]",0.959233269
11035,11,35,Santa Cruz de Juventino Rosas, Santa Cruz de Juventino Rosas,82340,7609,0.907590479,90.75904785,"(89.1,93.6]",0.938364744
11037,11,37,Silao de la Victoria, Silao de la Victoria,203556,20228,0.900626855,90.06268545,"(89.1,93.6]",0.915867604
11038,11,38,Tarandacuao, Tarandacuao,11304,433,0.961694975,96.16949752,"(93.6,96.8]",0.960823118
11039,11,39,Tarimoro, Tarimoro,35905,2982,0.9169475,91.69475003,"(89.1,93.6]",0.887062902
11040,11,40,Tierra Blanca, Tierra Blanca,20007,699,0.965062228,96.50622282,"(93.6,96.8]",0.95899178
11041,11,41,Uriangato, Uriangato,61494,983,0.984014701,98.40147006,"(96.8,100]",0.934735382
11042,11,42,Valle de Santiago, Valle de Santiago,150054,9988,0.933437296,93.34372959,"(89.1,93.6]",0.935488527
11043,11,43,Victoria, Victoria,21253,1250,0.941184774,94.11847739,"(93.6,96.8]",0.96057359
11044,11,44,Villagrán, Villagrán,65791,2586,0.960693712,96.06937119,"(93.6,96.8]",0.916706365
11045,11,45,Xichú, Xichú,11143,463,0.958449251,95.84492507,"(93.6,96.8]",0.961821509
11046,11,46,Yuriria, Yuriria,68741,4976,0.927612342,92.7612342,"(89.1,93.6]",0.944969035
12001,12,1,Acapulco de Juárez, Acapulco de Juárez,779566,25964,0.966694289,96.66942889,"(93.6,96.8]",0.960860259
12002,12,2,Ahuacuotzingo, Ahuacuotzingo,25205,437,0.98266217,98.26621702,"(96.8,100]",0.985651818
12003,12,3,Ajuchitlán del Progreso, Ajuchitlán del Progreso,37655,1575,0.958172885,95.81728854,"(93.6,96.8]",0.962911685
12004,12,4,Alcozauca de Guerrero, Alcozauca de Guerrero,21225,255,0.987985866,98.79858657,"(96.8,100]",0.982806721
12005,12,5,Alpoyeca, Alpoyeca,7813,108,0.986176885,98.61768847,"(96.8,100]",0.946154082
12006,12,6,Apaxtla, Apaxtla,11112,402,0.963822894,96.38228942,"(93.6,96.8]",0.965506877
12007,12,7,Arcelia, Arcelia,33267,925,0.972194667,97.21946674,"(96.8,100]",0.95241822
12008,12,8,Atenango del Río, Atenango del Río,9147,217,0.976276375,97.62763748,"(96.8,100]",0.964338856
12009,12,9,Atlamajalcingo del Monte, Atlamajalcingo del Monte,5811,25,0.995697814,99.56978145,"(96.8,100]",0.983430056
12010,12,10,Atlixtac, Atlixtac,28491,357,0.987469727,98.74697273,"(96.8,100]",0.990243769
12011,12,11,Atoyac de Álvarez, Atoyac de Álvarez,60680,1932,0.968160844,96.81608438,"(96.8,100]",0.955066503
12012,12,12,Ayutla de los Libres, Ayutla de los Libres,69123,1067,0.984563749,98.45637487,"(96.8,100]",0.980779182
12013,12,13,Azoyú, Azoyú,15099,427,0.971719981,97.17199815,"(96.8,100]",0.972751969
12014,12,14,Benito Juárez, Benito Juárez,15442,618,0.959979277,95.99792773,"(93.6,96.8]",0.95316886
12015,12,15,Buenavista de Cuéllar, Buenavista de Cuéllar,12982,1340,0.896780157,89.67801571,"(89.1,93.6]",0.940429239
12016,12,16,Coahuayutla de José María Izazaga, Coahuayutla de José María Izazaga,12408,147,0.988152805,98.81528046,"(96.8,100]",0.928782716
12017,12,17,Cocula, Cocula,15579,553,0.964503498,96.45034983,"(93.6,96.8]",0.955164745
12018,12,18,Copala, Copala,14463,587,0.959413676,95.94136763,"(93.6,96.8]",0.979962873
12019,12,19,Copalillo, Copalillo,15598,128,0.99179382,99.17938197,"(96.8,100]",0.980078113
12020,12,20,Copanatoyac, Copanatoyac,21648,300,0.986141907,98.61419069,"(96.8,100]",0.97983183
12021,12,21,Coyuca de Benítez, Coyuca de Benítez,73056,5755,0.921224814,92.12248138,"(89.1,93.6]",0.958857731
12022,12,22,Coyuca de Catalán, Coyuca de Catalán,38554,1748,0.954660995,95.4660995,"(93.6,96.8]",0.953555406
12023,12,23,Cuajinicuilapa, Cuajinicuilapa,26627,771,0.971044429,97.10444286,"(96.8,100]",0.972934898
12052,12,52,San Luis Acatlán, San Luis Acatlán,46270,639,0.986189756,98.61897558,"(96.8,100]",0.985617482
12053,12,53,San Marcos, San Marcos,50124,1298,0.974104222,97.41042215,"(96.8,100]",0.970788636
12054,12,54,San Miguel Totolapan, San Miguel Totolapan,24139,156,0.993537429,99.35374291,"(96.8,100]",0.971240625
12055,12,55,Taxco de Alarcón, Taxco de Alarcón,105586,6128,0.941962003,94.19620025,"(93.6,96.8]",0.924612974
12056,12,56,Tecoanapa, Tecoanapa,46063,961,0.979137269,97.91372685,"(96.8,100]",0.973492979
12057,12,57,Técpan de Galeana, Técpan de Galeana,65237,2836,0.956527737,95.65277373,"(93.6,96.8]",0.960221355
12058,12,58,Teloloapan, Teloloapan,53817,2061,0.961703551,96.17035509,"(93.6,96.8]",0.957038952
12059,12,59,Tepecoacuilco de Trujano, Tepecoacuilco de Trujano,30806,1566,0.949165747,94.91657469,"(93.6,96.8]",0.952142873
12060,12,60,Tetipac, Tetipac,13552,899,0.933662928,93.3662928,"(89.1,93.6]",0.944942644
12061,12,61,Tixtla de Guerrero, Tixtla de Guerrero,43171,3599,0.916633851,91.66338514,"(89.1,93.6]",0.959609512
12062,12,62,Tlacoachistlahuaca, Tlacoachistlahuaca,22781,547,0.975988763,97.59887626,"(96.8,100]",0.98321479
12063,12,63,Tlacoapa, Tlacoapa,10092,93,0.99078478,99.078478,"(96.8,100]",0.993703983
12064,12,64,Tlalchapa, Tlalchapa,11681,1190,0.898125161,89.81251605,"(89.1,93.6]",0.957598966
12066,12,66,Tlapa de Comonfort, Tlapa de Comonfort,96125,3020,0.968582575,96.85825748,"(96.8,100]",0.977973951
12067,12,67,Tlapehuala, Tlapehuala,22209,1044,0.95299203,95.29920303,"(93.6,96.8]",0.937084238
12068,12,68,La Unión de Isidoro Montes de Oca, La Unión de Isidoro Montes de Oca,26349,3987,0.84868496,84.86849596,"(82.5,89.1]",0.966289647
12069,12,69,Xalpatláhuac, Xalpatláhuac,11966,391,0.967324085,96.73240849,"(93.6,96.8]",0.984110467
12070,12,70,Xochihuehuetlán, Xochihuehuetlán,7862,219,0.972144492,97.21444925,"(96.8,100]",0.966897194
12071,12,71,Xochistlahuaca, Xochistlahuaca,29891,419,0.985982403,98.59824027,"(96.8,100]",0.970443961
12072,12,72,Zapotitlán Tablas, Zapotitlán Tablas,12004,98,0.991836055,99.18360546,"(96.8,100]",0.990023699
12073,12,73,Zirándaro, Zirándaro,18031,558,0.969053297,96.90532971,"(96.8,100]",0.955974281
12074,12,74,Zitlala, Zitlala,21977,461,0.979023525,97.90235246,"(96.8,100]",0.962303396
12075,12,75,Eduardo Neri, Eduardo Neri,53126,8161,0.846384068,84.63840681,"(82.5,89.1]",0.954238479
12076,12,76,Acatepec, Acatepec,40197,164,0.995920094,99.59200935,"(96.8,100]",0.988036898
12024,12,24,Cualác, Cualác,7874,234,0.970281941,97.02819406,"(96.8,100]",0.981631658
12025,12,25,Cuautepec, Cuautepec,17024,338,0.980145677,98.01456767,"(96.8,100]",0.972335907
12026,12,26,Cuetzala del Progreso, Cuetzala del Progreso,8272,295,0.964337524,96.43375242,"(93.6,96.8]",0.959726789
12027,12,27,Cutzamala de Pinzón, Cutzamala de Pinzón,20537,1181,0.942494035,94.24940352,"(93.6,96.8]",0.937044574
12028,12,28,Chilapa de Álvarez, Chilapa de Álvarez,123722,2175,0.982420265,98.24202648,"(96.8,100]",0.987671099
12029,12,29,Chilpancingo de los Bravo, Chilpancingo de los Bravo,283354,17926,0.936736379,93.67363792,"(93.6,96.8]",0.945029988
12030,12,30,Florencio Villarreal, Florencio Villarreal,22250,756,0.966022472,96.60224719,"(93.6,96.8]",0.974531305
12031,12,31,General Canuto A. Neri, General Canuto A. Neri,6278,112,0.982159924,98.21599235,"(96.8,100]",0.971087287
12032,12,32,General Heliodoro Castillo, General Heliodoro Castillo,37254,397,0.989343426,98.93434262,"(96.8,100]",0.953178244
12033,12,33,Huamuxtitlán, Huamuxtitlán,17488,248,0.985818847,98.58188472,"(96.8,100]",0.965168685
12034,12,34,Huitzuco de los Figueroa, Huitzuco de los Figueroa,36593,1975,0.946027929,94.60279288,"(93.6,96.8]",0.954676474
12035,12,35,Iguala de la Independencia, Iguala de la Independencia,154173,9290,0.939743016,93.9743016,"(93.6,96.8]",0.947731062
12036,12,36,Igualapa, Igualapa,11739,487,0.958514354,95.85143539,"(93.6,96.8]",0.973538038
12037,12,37,Ixcateopan de Cuauhtémoc, Ixcateopan de Cuauhtémoc,6138,563,0.908276312,90.82763115,"(89.1,93.6]",0.956911844
12038,12,38,Zihuatanejo de Azueta, Zihuatanejo de Azueta,126001,6337,0.949706748,94.97067484,"(93.6,96.8]",0.935725755
12039,12,39,Juan R. Escudero, Juan R. Escudero,26093,871,0.9666194,96.66193998,"(93.6,96.8]",0.946176188
12040,12,40,Leonardo Bravo, Leonardo Bravo,26357,623,0.976363016,97.63630155,"(96.8,100]",0.922859288
12041,12,41,Malinaltepec, Malinaltepec,29625,197,0.993350211,99.3350211,"(96.8,100]",0.992243401
12042,12,42,Mártir de Cuilapan, Mártir de Cuilapan,18613,634,0.965937785,96.59377854,"(93.6,96.8]",0.926288625
12043,12,43,Metlatónoc, Metlatónoc,18859,213,0.988705658,98.87056578,"(96.8,100]",0.994807451
12044,12,44,Mochitlán, Mochitlán,12402,1142,0.907918078,90.79180777,"(89.1,93.6]",0.963694375
12045,12,45,Olinalá, Olinalá,28446,430,0.984883639,98.48836392,"(96.8,100]",0.979988413
12046,12,46,Ometepec, Ometepec,68207,2400,0.964812996,96.48129957,"(93.6,96.8]",0.962208396
12047,12,47,Pedro Ascencio Alquisiras, Pedro Ascencio Alquisiras,7076,147,0.979225551,97.92255512,"(96.8,100]",0.930596171
12048,12,48,Petatlán, Petatlán,44583,2086,0.953210865,95.32108651,"(93.6,96.8]",0.954077208
12049,12,49,Pilcaya, Pilcaya,12753,531,0.958362738,95.83627382,"(93.6,96.8]",0.95538745
12050,12,50,Pungarabato, Pungarabato,38482,2306,0.94007588,94.00758796,"(93.6,96.8]",0.933328453
12051,12,51,Quechultenango, Quechultenango,36143,588,0.98373129,98.37312896,"(96.8,100]",0.966773024
12065,12,65,Tlalixtaquilla de Maldonado, Tlalixtaquilla de Maldonado,7602,170,0.977637464,97.76374638,"(96.8,100]",0.944158955
12077,12,77,Marquelia, Marquelia,14280,55,0.996148459,99.61484594,"(96.8,100]",0.971446888
12078,12,78,Cochoapa el Grande, Cochoapa el Grande,21241,97,0.99543336,99.543336,"(96.8,100]",0.988277817
12079,12,79,José Joaquín de Herrera, José Joaquín de Herrera,18381,77,0.995810892,99.58108917,"(96.8,100]",0.98628836
12080,12,80,Juchitán, Juchitán,7559,200,0.973541474,97.35414737,"(96.8,100]",0.98055367
12081,12,81,Iliatenco, Iliatenco,11679,98,0.991608871,99.16088706,"(96.8,100]",0.991243401
13001,13,1,Acatlán, Acatlán,22268,3263,0.853466858,85.34668583,"(82.5,89.1]",0.924318383
13002,13,2,Acaxochitlán, Acaxochitlán,46065,1456,0.968392489,96.83924889,"(96.8,100]",0.956643573
13003,13,3,Actopan, Actopan,61002,1148,0.981180945,98.11809449,"(96.8,100]",0.798799152
13004,13,4,Agua Blanca de Iturbide, Agua Blanca de Iturbide,10313,167,0.983806846,98.38068457,"(96.8,100]",0.954477784
13005,13,5,Ajacuba, Ajacuba,18872,2707,0.856559983,85.6559983,"(82.5,89.1]",0.929473344
13006,13,6,Alfajayucan, Alfajayucan,19162,816,0.957415719,95.74157186,"(93.6,96.8]",0.931212037
13007,13,7,Almoloya, Almoloya,12546,765,0.93902439,93.90243902,"(93.6,96.8]",0.939406011
13008,13,8,Apan, Apan,46681,2918,0.937490628,93.74906279,"(93.6,96.8]",0.929941715
13009,13,9,El Arenal, El Arenal,19836,3846,0.806110103,80.61101028,"(73.8,82.5]",0.83638403
13011,13,11,Atlapexco, Atlapexco,19812,208,0.989501312,98.95013123,"(96.8,100]",0.981496058
13012,13,12,Atotonilco el Grande, Atotonilco el Grande,30135,1721,0.942890327,94.28903269,"(93.6,96.8]",0.749291072
13013,13,13,Atotonilco de Tula, Atotonilco de Tula,62470,2755,0.955898831,95.58988314,"(93.6,96.8]",0.890927921
13014,13,14,Calnali, Calnali,16150,206,0.987244582,98.7244582,"(96.8,100]",0.977249104
13015,13,15,Cardonal, Cardonal,19431,1279,0.934177345,93.41773455,"(89.1,93.6]",0.950182995
13016,13,16,Cuautepec de Hinojosa, Cuautepec de Hinojosa,60421,2835,0.953079227,95.30792274,"(93.6,96.8]",0.951493765
13017,13,17,Chapantongo, Chapantongo,12967,776,0.94015578,94.01557801,"(93.6,96.8]",0.915160033
13018,13,18,Chapulhuacán, Chapulhuacán,22903,512,0.97764485,97.764485,"(96.8,100]",0.987509603
13019,13,19,Chilcuautla, Chilcuautla,18909,1539,0.918610186,91.86101856,"(89.1,93.6]",0.924318127
13020,13,20,Eloxochitlán, Eloxochitlán,2593,149,0.942537601,94.25376012,"(93.6,96.8]",0.972299688
13021,13,21,Emiliano Zapata, Emiliano Zapata,15175,1435,0.905436573,90.54365733,"(89.1,93.6]",0.909918955
13022,13,22,Epazoyucan, Epazoyucan,16285,7652,0.530119742,53.01197421,"(34.5,59]",0.863469991
13023,13,23,Francisco I. Madero, Francisco I. Madero,36248,1551,0.957211432,95.72114324,"(93.6,96.8]",0.913413464
13024,13,24,Huasca de Ocampo, Huasca de Ocampo,17607,2303,0.86919975,86.91997501,"(82.5,89.1]",0.843627257
13025,13,25,Huautla, Huautla,20673,817,0.960479853,96.04798529,"(93.6,96.8]",0.950708038
13026,13,26,Huazalingo, Huazalingo,12766,144,0.988720038,98.87200376,"(96.8,100]",0.988474167
13027,13,27,Huehuetla, Huehuetla,22846,231,0.989888821,98.98888208,"(96.8,100]",0.973306082
13028,13,28,Huejutla de Reyes, Huejutla de Reyes,126781,2299,0.981866368,98.1866368,"(96.8,100]",0.936134837
13029,13,29,Huichapan, Huichapan,47425,3170,0.933157617,93.31576173,"(89.1,93.6]",0.930122016
