"Fold_ID","Area_code","Feature","Feature_Label","Feature_Value","SHAP_Value"
1,15040,"P_age_00_14","Population 0-14",0.196063991802574,0.00876220781356096
1,15041,"P_age_00_14","Population 0-14",1.08420521283502,0.00962647702544928
1,15042,"P_age_00_14","Population 0-14",0.0172707072839074,0.00494794407859445
1,15043,"P_age_00_14","Population 0-14",0.150439063264139,0.0118009969592094
1,15045,"P_age_00_14","Population 0-14",-0.381005574424976,-0.00440658396109939
1,15046,"P_age_00_14","Population 0-14",-0.415825461433984,-0.0288908071815968
1,15047,"P_age_00_14","Population 0-14",0.591855483725554,0.00875957496464252
1,15048,"P_age_00_14","Population 0-14",-0.234807342042427,-0.0021289368160069
1,15050,"P_age_00_14","Population 0-14",-0.00832886136620345,0.00429190741851926
1,15051,"P_age_00_14","Population 0-14",-0.47097496801969,-0.00914946850389242
1,15052,"P_age_00_14","Population 0-14",0.121560339878255,0.00690255686640739
1,15054,"P_age_00_14","Population 0-14",-1.62960778597067,-0.00804971996694803
1,15056,"P_age_00_14","Population 0-14",0.62608839306309,0.00869611743837595
1,15057,"P_age_00_14","Population 0-14",-1.6048330324801,-0.00830641947686672
1,15060,"P_age_00_14","Population 0-14",-0.772892742981941,-0.00385847501456738
1,15062,"P_age_00_14","Population 0-14",-0.711537812782233,-0.0124047668650746
1,15063,"P_age_00_14","Population 0-14",0.722003793784884,0.00895938649773598
1,15064,"P_age_00_14","Population 0-14",0.204444360800208,0.00852052588015795
1,15065,"P_age_00_14","Population 0-14",-0.533040585694759,-0.00744972238317132
1,15066,"P_age_00_14","Population 0-14",1.10917910006814,0.00774922408163548
1,15067,"P_age_00_14","Population 0-14",-0.0343466565602912,0.00588453421369195
1,15070,"P_age_00_14","Population 0-14",-0.441033785446661,-0.00859146937727928
1,15071,"P_age_00_14","Population 0-14",-0.216732657920955,-0.00399315124377608
1,15073,"P_age_00_14","Population 0-14",-0.156665852703645,-0.003448236733675
1,15074,"P_age_00_14","Population 0-14",1.15106220969307,0.00906104780733585
1,15076,"P_age_00_14","Population 0-14",-0.316600782085593,-0.00814081355929375
1,15077,"P_age_00_14","Population 0-14",0.706952686820355,0.00737618980929255
1,15078,"P_age_00_14","Population 0-14",0.49784294373685,0.00786461401730776
1,15079,"P_age_00_14","Population 0-14",-0.142910473950535,-0.00498060323297977
1,15080,"P_age_00_14","Population 0-14",1.01339365116351,0.00725712813436985
1,15081,"P_age_00_14","Population 0-14",-0.886893489127948,-0.00113644928205758
1,15082,"P_age_00_14","Population 0-14",0.974665007513935,0.00900546927005053
1,15084,"P_age_00_14","Population 0-14",-0.222200307264853,-0.00146871467586607
1,15085,"P_age_00_14","Population 0-14",0.169802051843373,0.00614781212061644
1,15086,"P_age_00_14","Population 0-14",0.936370815447334,0.0100983064621687
1,15087,"P_age_00_14","Population 0-14",0.620761219319018,0.0104498453438282
1,15088,"P_age_00_14","Population 0-14",0.146628554234378,0.0105060758069158
1,15090,"P_age_00_14","Population 0-14",0.149709279143969,0.0116288354620337
1,15092,"P_age_00_14","Population 0-14",-0.76409956200226,-0.00982372742146254
1,15093,"P_age_00_14","Population 0-14",-0.385575387775873,-0.00675001787021756
1,15094,"P_age_00_14","Population 0-14",-0.352427090013161,-0.00794760230928659
1,15095,"P_age_00_14","Population 0-14",-0.844755181852548,-0.0119213797152042
1,15096,"P_age_00_14","Population 0-14",-0.612798362559498,-0.0101172775030136
1,15097,"P_age_00_14","Population 0-14",1.19587530123849,0.0110114281997085
1,15099,"P_age_00_14","Population 0-14",-1.03244502982177,-0.0128111178055406
1,15100,"P_age_00_14","Population 0-14",-0.541840059966396,-0.0161930937319994
1,15101,"P_age_00_14","Population 0-14",-0.0763492291824717,0.00183020031545311
1,15102,"P_age_00_14","Population 0-14",-0.419798677700113,-0.0057794195599854
1,15103,"P_age_00_14","Population 0-14",-1.06611539810741,-0.00730901909992099
1,15104,"P_age_00_14","Population 0-14",-2.09742916028554,-0.0207826662808657
1,15105,"P_age_00_14","Population 0-14",0.388973116190729,0.00543159432709217
1,15106,"P_age_00_14","Population 0-14",-0.889045466326794,-0.00353578221984208
1,15107,"P_age_00_14","Population 0-14",-0.57419125636266,-0.0072387563996017
1,15109,"P_age_00_14","Population 0-14",-1.29594427591518,-0.00351814646273851
1,15110,"P_age_00_14","Population 0-14",-0.0193853851729927,0.0026559007819742
1,15111,"P_age_00_14","Population 0-14",1.09386427620052,0.00925546512007713
1,15112,"P_age_00_14","Population 0-14",0.449749322254823,0.0104435812681913
1,15113,"P_age_00_14","Population 0-14",0.999882584996635,0.00964946579188108
1,15114,"P_age_00_14","Population 0-14",1.38764545166358,0.00780825084075332
1,15115,"P_age_00_14","Population 0-14",-0.199964235116955,-0.00163917802274227
1,15116,"P_age_00_14","Population 0-14",1.06415460519171,0.0102483676746488
1,15117,"P_age_00_14","Population 0-14",0.568224647928508,0.00622251490131021
1,15118,"P_age_00_14","Population 0-14",-0.25289717435072,-0.00485606212168932
1,15119,"P_age_00_14","Population 0-14",1.15369148880056,0.0100327813997865
1,15120,"P_age_00_14","Population 0-14",-0.0134658774667398,0.00233669765293598
1,15121,"P_age_00_14","Population 0-14",-1.72241530739352,-0.0073092533275485
1,15123,"P_age_00_14","Population 0-14",1.14423283881364,0.00685172434896231
1,15124,"P_age_00_14","Population 0-14",1.60462506821729,0.00728095974773169
1,16001,"P_age_00_14","Population 0-14",-0.0262988903733166,0.00102730933576822
1,16002,"P_age_00_14","Population 0-14",0.752397783375757,0.00791043229401112
1,16003,"P_age_00_14","Population 0-14",0.245648330989269,0.00753983575850725
1,16004,"P_age_00_14","Population 0-14",-0.557922161989144,-0.00560645386576653
1,16006,"P_age_00_14","Population 0-14",0.390657942327771,0.00958213116973639
1,16007,"P_age_00_14","Population 0-14",0.394326113409456,0.00910337455570698
1,16008,"P_age_00_14","Population 0-14",1.73362488512675,0.0076417257077992
1,16009,"P_age_00_14","Population 0-14",0.492868359832514,0.00828273687511683
1,16010,"P_age_00_14","Population 0-14",0.220467613550633,0.00607184134423733
1,16011,"P_age_00_14","Population 0-14",0.11877283575678,0.00903583597391844
1,16012,"P_age_00_14","Population 0-14",0.590063175154471,0.00866663455963135
1,16013,"P_age_00_14","Population 0-14",1.23619374464744,0.00489910319447517
1,16014,"P_age_00_14","Population 0-14",0.566068698963184,0.00961389672011137
1,16015,"P_age_00_14","Population 0-14",0.569297642552554,0.00982433930039406
1,16016,"P_age_00_14","Population 0-14",-0.883629132951664,-0.00755953323096037
1,16017,"P_age_00_14","Population 0-14",0.870047841705225,0.00719719473272562
1,16018,"P_age_00_14","Population 0-14",-0.129788743455863,-0.0028671647887677
1,16019,"P_age_00_14","Population 0-14",-0.156879997112924,-0.00224240869283676
1,16020,"P_age_00_14","Population 0-14",-0.182372244157565,-0.00279150111600757
1,16021,"P_age_00_14","Population 0-14",0.216794934607228,0.00764532340690494
1,16022,"P_age_00_14","Population 0-14",-0.594158254126074,-0.0107285147532821
1,16023,"P_age_00_14","Population 0-14",-0.567703385144029,-0.00701581686735153
1,16024,"P_age_00_14","Population 0-14",0.920288834628726,0.0097658596932888
1,16025,"P_age_00_14","Population 0-14",0.365716048326273,0.00903910305351019
1,16026,"P_age_00_14","Population 0-14",0.803283892334148,0.00890655163675547
1,16027,"P_age_00_14","Population 0-14",-1.3764449525867,-0.00886211171746254
1,16028,"P_age_00_14","Population 0-14",-1.40375355557024,-0.00654031243175268
1,16029,"P_age_00_14","Population 0-14",0.972100488711511,0.00802434980869293
1,16030,"P_age_00_14","Population 0-14",-1.4582552539906,-0.00960519723594189
1,16031,"P_age_00_14","Population 0-14",0.530806785112365,0.00630298629403114
1,16032,"P_age_00_14","Population 0-14",0.0372102919337364,0.00540104508399963
1,16033,"P_age_00_14","Population 0-14",0.303779706522199,0.00811359845101833
1,16034,"P_age_00_14","Population 0-14",0.274687833999504,0.00952256750315428
1,16035,"P_age_00_14","Population 0-14",0.68833704996924,0.00590326962992549
1,16036,"P_age_00_14","Population 0-14",-0.724098780662698,-0.00590442633256316
1,16037,"P_age_00_14","Population 0-14",-1.54282566504919,-0.00692656030878425
1,16038,"P_age_00_14","Population 0-14",-0.234284469707485,-0.00193165265955031
1,16039,"P_age_00_14","Population 0-14",0.810141785811231,0.0128102349117398
1,16040,"P_age_00_14","Population 0-14",0.0547218942463743,0.00614669546484947
1,16041,"P_age_00_14","Population 0-14",0.380752077029448,0.00949281547218561
1,16042,"P_age_00_14","Population 0-14",-0.156136377073849,-0.00183009402826428
1,16043,"P_age_00_14","Population 0-14",0.299148824930853,0.0101770767942071
1,16044,"P_age_00_14","Population 0-14",-1.04338113964498,-0.0067235822789371
1,16045,"P_age_00_14","Population 0-14",-0.679982971880775,-0.00328568904660642
1,16046,"P_age_00_14","Population 0-14",0.412393469342075,0.00791530217975378
1,16047,"P_age_00_14","Population 0-14",0.708709482578022,0.00879855360835791
1,16048,"P_age_00_14","Population 0-14",0.104523564112756,0.00457162130624056
1,16049,"P_age_00_14","Population 0-14",1.26393796696924,0.00861389376223087
1,16050,"P_age_00_14","Population 0-14",0.561555105687084,0.00784387812018394
1,16051,"P_age_00_14","Population 0-14",-0.458872338261443,-0.00389106618240476
1,16052,"P_age_00_14","Population 0-14",-0.145814329386009,-0.00161523825954646
1,16053,"P_age_00_14","Population 0-14",-1.04428655322766,-0.000159465329488739
1,16054,"P_age_00_14","Population 0-14",-0.905951656284231,-0.00787297729402781
1,16055,"P_age_00_14","Population 0-14",0.652713257845928,0.00928650423884392
1,16056,"P_age_00_14","Population 0-14",0.81069866056952,0.0088252741843462
1,16057,"P_age_00_14","Population 0-14",1.46918039823598,0.00528315734118223
1,16058,"P_age_00_14","Population 0-14",0.58870551395767,0.0120712546631694
1,16059,"P_age_00_14","Population 0-14",0.188512141683334,0.00602846685796976
1,16062,"P_age_00_14","Population 0-14",0.599372734724136,0.00756552675738931
1,16063,"P_age_00_14","Population 0-14",-0.590884080414341,-0.00608933391049504
1,16064,"P_age_00_14","Population 0-14",0.695919431877856,0.00978284981101751
1,16065,"P_age_00_14","Population 0-14",0.292220616735843,0.0077607911080122
1,16066,"P_age_00_14","Population 0-14",0.188211916694357,0.0101863900199533
1,16067,"P_age_00_14","Population 0-14",-0.794568169058077,-0.00822636857628822
1,16068,"P_age_00_14","Population 0-14",0.492955337789028,0.0105541190132499
1,16069,"P_age_00_14","Population 0-14",-0.478402472013299,-0.0031416043639183
1,16070,"P_age_00_14","Population 0-14",-0.927772210334541,-0.00717449188232422
1,16071,"P_age_00_14","Population 0-14",-0.244543430639752,-0.0025082747451961
1,16072,"P_age_00_14","Population 0-14",-0.192293269296952,-0.00351033709011972
1,16073,"P_age_00_14","Population 0-14",-0.171828404545297,-0.00203212024644017
1,16074,"P_age_00_14","Population 0-14",-0.129114999935126,-0.0024428004398942
1,16075,"P_age_00_14","Population 0-14",0.26291751103411,0.00922558922320604
1,16077,"P_age_00_14","Population 0-14",-0.123111742498049,-0.00294615724124014
1,16078,"P_age_00_14","Population 0-14",-1.03212600420579,-0.0082691740244627
1,16079,"P_age_00_14","Population 0-14",0.620298928077112,0.0117943873628974
1,16080,"P_age_00_14","Population 0-14",0.907686510496723,0.0105105377733707
1,16081,"P_age_00_14","Population 0-14",0.956403582773373,0.00784426275640726
1,16082,"P_age_00_14","Population 0-14",0.805355665023302,0.00919582787901163
1,16083,"P_age_00_14","Population 0-14",1.01202095366064,0.0108492868021131
1,16084,"P_age_00_14","Population 0-14",0.651728373970946,0.00994584802538157
1,16085,"P_age_00_14","Population 0-14",0.0173153593557507,0.00220085796900094
1,16086,"P_age_00_14","Population 0-14",-0.274115059454951,-0.0020761217456311
1,16087,"P_age_00_14","Population 0-14",0.195097064787303,0.00663347449153662
1,16088,"P_age_00_14","Population 0-14",-0.0959387646178342,-0.0018153777346015
1,16089,"P_age_00_14","Population 0-14",-0.175684679792662,-0.00191117858048528
1,16090,"P_age_00_14","Population 0-14",0.565133203444955,0.0103712910786271
1,16091,"P_age_00_14","Population 0-14",-0.279251042989437,-0.00301941763609648
1,16092,"P_age_00_14","Population 0-14",0.842259755138501,0.00678514270111918
1,16093,"P_age_00_14","Population 0-14",0.700912135801323,0.00755806919187307
1,16094,"P_age_00_14","Population 0-14",-1.09480864419429,-0.00606132252141833
1,16095,"P_age_00_14","Population 0-14",-0.565809507502494,-0.00681632244959474
1,16096,"P_age_00_14","Population 0-14",0.429145408382851,0.00752147519960999
1,16097,"P_age_00_14","Population 0-14",0.983968674697651,0.00708561530336738
1,16098,"P_age_00_14","Population 0-14",0.0755017522454598,0.00448803696781397
1,16099,"P_age_00_14","Population 0-14",0.631017842409865,0.00663881795480847
1,16100,"P_age_00_14","Population 0-14",0.0909733350231284,0.00633055344223976
1,16101,"P_age_00_14","Population 0-14",1.08983892350682,0.00954846385866404
1,16102,"P_age_00_14","Population 0-14",-0.134464246818018,-0.00185944535769522
1,16103,"P_age_00_14","Population 0-14",-0.16550723796885,-0.00238214409910142
1,16104,"P_age_00_14","Population 0-14",-0.736485436010259,-0.00800467934459448
1,16105,"P_age_00_14","Population 0-14",0.0538726471289604,0.0044541247189045
1,16106,"P_age_00_14","Population 0-14",0.166493843076408,0.00938836578279734
1,16107,"P_age_00_14","Population 0-14",-0.509279406497934,-0.00432664761319757
1,16108,"P_age_00_14","Population 0-14",-0.187498650234036,-0.000860682048369199
1,16109,"P_age_00_14","Population 0-14",-1.92468063629897,-0.00897162966430187
1,16110,"P_age_00_14","Population 0-14",-0.116477708408343,-0.00319075654260814
1,16111,"P_age_00_14","Population 0-14",0.95813493964645,0.0173142924904823
1,16112,"P_age_00_14","Population 0-14",0.0960125510358386,0.00624216208234429
1,16113,"P_age_00_14","Population 0-14",-0.511382645646862,-0.00442615803331137
1,17001,"P_age_00_14","Population 0-14",-0.274759658041391,-0.00300862872973084
1,17002,"P_age_00_14","Population 0-14",-0.394740472009046,-0.00693027162924409
1,17003,"P_age_00_14","Population 0-14",0.133992929264539,0.00718064047396183
1,17004,"P_age_00_14","Population 0-14",-0.308301093090819,-0.00245641055516899
1,17005,"P_age_00_14","Population 0-14",-0.964465757201967,-0.00853258278220892
1,17006,"P_age_00_14","Population 0-14",-1.00129405976609,-0.0048899189569056
1,17007,"P_age_00_14","Population 0-14",-1.76648985082701,-0.00876461248844862
1,17008,"P_age_00_14","Population 0-14",-0.79965594364534,-0.00626364164054394
1,17009,"P_age_00_14","Population 0-14",-0.473297670575024,-0.0170049220323563
1,17010,"P_age_00_14","Population 0-14",-0.380246694318336,-0.00601019104942679
1,17012,"P_age_00_14","Population 0-14",-1.18667540238046,-0.00635386537760496
1,17013,"P_age_00_14","Population 0-14",-0.727986191389296,-0.00684698624536395
1,17014,"P_age_00_14","Population 0-14",-0.74058669512833,-0.00918418727815151
1,17015,"P_age_00_14","Population 0-14",-0.583792785054596,-0.0108706932514906
1,17016,"P_age_00_14","Population 0-14",-0.0363359498312564,0.00337716052308679
1,17017,"P_age_00_14","Population 0-14",-0.570881991721156,-0.00488293915987015
1,17018,"P_age_00_14","Population 0-14",-0.675459556407528,-0.00428154319524765
1,17019,"P_age_00_14","Population 0-14",-0.539196420499007,-0.00560263637453318
1,17020,"P_age_00_14","Population 0-14",-0.898981534764802,-0.00680392794311047
1,17021,"P_age_00_14","Population 0-14",-0.944694035626212,-0.00691132806241512
1,17022,"P_age_00_14","Population 0-14",0.410041127712482,0.0112444935366511
1,17023,"P_age_00_14","Population 0-14",0.245960382705422,0.0108667677268386
1,17024,"P_age_00_14","Population 0-14",-0.747419970179626,-0.00682784570381045
1,17025,"P_age_00_14","Population 0-14",-1.05181004857037,-0.00735089462250471
1,17026,"P_age_00_14","Population 0-14",-0.543663981840731,-0.0108741819858551
1,17027,"P_age_00_14","Population 0-14",-0.028467733594601,0.00404719030484557
1,17028,"P_age_00_14","Population 0-14",-0.65636126834961,-0.00665951706469059
1,17029,"P_age_00_14","Population 0-14",-0.718244068224241,-0.00511196302250028
1,17030,"P_age_00_14","Population 0-14",-0.147074456211755,-0.000608565751463175
1,17032,"P_age_00_14","Population 0-14",-0.721094894517026,-0.0085104126483202
1,17035,"P_age_00_14","Population 0-14",-0.182811247888389,-0.00291457306593657
1,18001,"P_age_00_14","Population 0-14",-0.25221585090945,-0.00189575902186334
1,18002,"P_age_00_14","Population 0-14",-0.720495316276551,-0.00452744495123625
1,18003,"P_age_00_14","Population 0-14",-0.599555495518093,-0.00513952458277345
1,18004,"P_age_00_14","Population 0-14",-0.250781250722228,-0.00142674311064184
1,18005,"P_age_00_14","Population 0-14",2.3292770600769,0.00453760707750916
1,18006,"P_age_00_14","Population 0-14",-0.191334740330168,-0.00131084583699703
1,18007,"P_age_00_14","Population 0-14",0.932219415108325,0.00799157842993736
1,18008,"P_age_00_14","Population 0-14",-0.192453925386314,-0.000783217255957425
